#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
16503	05.11.12 14:20:00	5.400	906.562	-4.5	-0.2
16504	05.11.12 14:30:00	5.400	906.562	-4.7	0.0
16505	05.11.12 14:40:00	5.400	906.093	-4.7	-0.2
16506	05.11.12 14:50:00	5.436	906.172	-4.7	-0.4
16507	05.11.12 15:00:00	5.471	906.720	-4.8	-0.3
16508	05.11.12 15:10:00	5.436	906.172	-4.8	0.0
16509	05.11.12 15:20:00	5.436	906.172	-4.8	-0.1
16510	05.11.12 15:30:00	5.471	906.251	-4.7	-0.2
16511	05.11.12 15:40:00	5.471	906.720	-4.7	-0.1
16512	05.11.12 15:50:00	5.471	906.720	-4.5	-0.2
16513	05.11.12 16:00:00	5.436	906.641	-4.7	-0.3
16514	05.11.12 16:10:00	5.471	906.251	-4.8	-0.4
16515	05.11.12 16:20:00	5.436	906.641	-4.8	-0.2
16516	05.11.12 16:30:00	5.364	906.482	-4.8	-0.4
16517	05.11.12 16:40:00	5.364	906.482	-4.8	-0.4
16518	05.11.12 16:50:00	5.364	906.482	-4.9	-0.2
16519	05.11.12 17:00:00	5.364	906.482	-4.8	-0.4
16520	05.11.12 17:10:00	5.400	906.562	-4.7	-0.2
16521	05.11.12 17:20:00	5.400	906.562	-4.8	-0.1
16522	05.11.12 17:30:00	5.436	906.172	-4.7	-0.3
16523	05.11.12 17:40:00	5.400	906.562	-4.8	-0.3
16524	05.11.12 17:50:00	5.436	906.172	-4.8	-0.1
16525	05.11.12 18:00:00	5.471	906.251	-4.6	0.1
16526	05.11.12 18:10:00	5.471	905.783	-4.7	-0.2
16527	05.11.12 18:20:00	5.436	906.172	-4.5	0.1
16528	05.11.12 18:30:00	5.436	906.641	-4.6	-0.1
16529	05.11.12 18:40:00	5.471	906.720	-4.7	0.0
16530	05.11.12 18:50:00	5.471	906.251	-4.8	-0.1
16531	05.11.12 19:00:00	5.471	906.251	-4.7	0.0
16532	05.11.12 19:10:00	5.471	906.720	-4.8	-0.1
16533	05.11.12 19:20:00	5.436	906.172	-4.8	0.2
16534	05.11.12 19:30:00	5.471	906.251	-4.6	0.0
16535	05.11.12 19:40:00	5.471	906.251	-4.7	-0.1
16536	05.11.12 19:50:00	5.364	906.482	-4.6	-0.2
16537	05.11.12 20:00:00	5.328	905.934	-4.7	-0.2
16538	05.11.12 20:10:00	5.328	906.403	-4.6	-0.3
16539	05.11.12 20:20:00	5.328	906.403	-4.6	-0.2
16540	05.11.12 20:30:00	5.328	905.934	-4.6	-0.1
16541	05.11.12 20:40:00	5.328	906.403	-4.5	-0.3
16542	05.11.12 20:50:00	5.328	906.403	-4.5	-0.4
16543	05.11.12 21:00:00	5.328	906.403	-4.5	-0.3
16544	05.11.12 21:10:00	5.328	905.934	-4.5	-0.2
16545	05.11.12 21:20:00	5.328	905.934	-4.5	-0.2
16546	05.11.12 21:30:00	5.328	906.403	-4.5	-0.4
16547	05.11.12 21:40:00	5.328	906.403	-4.4	-0.2
16548	05.11.12 21:50:00	5.364	906.482	-4.4	-0.5
16549	05.11.12 22:00:00	5.364	906.014	-4.4	-0.4
16550	05.11.12 22:10:00	5.364	906.014	-4.4	-0.3
16551	05.11.12 22:20:00	5.400	906.093	-4.4	-0.2
16552	05.11.12 22:30:00	5.400	906.093	-4.5	-0.2
16553	05.11.12 22:40:00	5.436	906.172	-4.4	-0.3
16554	05.11.12 22:50:00	5.436	906.172	-4.3	-0.3
